Career,Domain,Old_RIASEC,New_RIASEC,Score_Difference,Keywords_Matched
Agronomist,Agriculture and related,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Diary Scientist,Agriculture and related,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:2.0 A:0.5 S:0.5 E:0.5 C:1.5,3.0,scientist
Pisciculturist ,Agriculture and related,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Soil Scientist,Agriculture and related,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:2.0 A:0.5 S:0.5 E:0.5 C:1.5,3.0,scientist
Cultivator,Agriculture and related,R:1.5 I:0.0 A:0.0 S:0.0 E:0.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Diary Farmer,Agriculture and related,R:1.5 I:0.0 A:0.0 S:0.0 E:0.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Poultry Farmer,Agriculture and related,R:1.5 I:0.0 A:0.0 S:0.0 E:0.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Aquaculturist,Agriculture and related,R:1.5 I:0.0 A:0.0 S:0.0 E:0.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Sericulturist,Agriculture and related,R:1.5 I:0.0 A:0.0 S:0.0 E:0.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Agricultural Inspector,Agriculture and related,R:1.0 I:0.0 A:0.0 S:0.0 E:0.0 C:2.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Fisheries Inspector,Agriculture and related,R:1.0 I:0.0 A:0.0 S:0.0 E:0.0 C:2.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Forest Guard,Agriculture and related,R:1.5 I:0.0 A:0.0 S:1.0 E:0.0 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Farm Supervisor,Agriculture and related,R:0.5 I:0.0 A:0.0 S:0.0 E:2.0 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Farm Manager,Agriculture and related,R:0.5 I:0.0 A:0.0 S:0.0 E:2.0 C:0.5,R:0.0 I:1.0 A:0.5 S:1.5 E:2.0 C:1.5,4.5,manager
Veterinarian,Agriculture and related,R:1.0 I:1.5 A:0.0 S:0.5 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Veterinary Assistant,Agriculture and related,R:2.0 I:0.5 A:0.0 S:0.5 E:0.0 C:0.0,R:0.5 I:0.5 A:0.5 S:1.5 E:1.0 C:1.5,5.5,assistant
Soil Laboratory Assistant,Agriculture and related,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:0.5 I:0.5 A:0.5 S:1.5 E:1.0 C:1.5,4.5,assistant
Flying Officier (Fighter Pilot/ Helicoptor and Transport Pilot),Armed Forces and Central police,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Officer (Ground Duty - Administrative) ,Armed Forces and Central police,R:1.5 I:0.0 A:0.0 S:0.0 E:1.0 C:0.5,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,4.5,officer
Officer (Ground Duty - Technical),Armed Forces and Central police,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,5.5,officer
Airmen(Group X - Technical),Armed Forces and Central police,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Naval Officer (Engineering),Armed Forces and Central police,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,"engineer, officer"
Naval Officer (Aviation),Armed Forces and Central police,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,4.5,officer
Naval Officer (Logistics),Armed Forces and Central police,R:1.5 I:0.0 A:0.0 S:0.0 E:1.0 C:0.5,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,4.5,officer
Naval Officer (Hydrographics),Armed Forces and Central police,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,5.5,officer
Sailor,Armed Forces and Central police,R:1.5 I:0.0 A:0.0 S:0.5 E:0.0 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Officer - Infantry,Armed Forces and Central police,R:1.0 I:0.0 A:0.0 S:0.5 E:1.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,4.5,officer
Officer - Artillery,Armed Forces and Central police,R:1.0 I:0.0 A:0.0 S:0.5 E:1.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,4.5,officer
Officer - Armoured Corps,Armed Forces and Central police,R:1.0 I:0.0 A:0.0 S:0.5 E:1.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,4.5,officer
Officer - Technical,Armed Forces and Central police,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,5.5,officer
Officer - Military Police,Armed Forces and Central police,R:1.0 I:0.0 A:0.0 S:0.5 E:1.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,4.5,officer
Officer - Intelligence,Armed Forces and Central police,R:0.0 I:1.0 A:0.5 S:0.0 E:1.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,4.5,officer
Havildar,Armed Forces and Central police,R:1.0 I:0.0 A:0.0 S:0.5 E:1.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Soldier,Armed Forces and Central police,R:1.0 I:0.0 A:0.0 S:0.5 E:0.0 C:1.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Soldier - Technical,Armed Forces and Central police,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Constable,Armed Forces and Central police,R:1.5 I:0.0 A:0.0 S:0.5 E:0.0 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Inspector,Armed Forces and Central police,R:0.5 I:0.0 A:0.0 S:0.0 E:1.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Constable,Armed Forces and Central police,R:1.5 I:0.0 A:0.0 S:0.5 E:0.0 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Inspector,Armed Forces and Central police,R:0.5 I:0.0 A:0.0 S:0.0 E:1.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Constable,Armed Forces and Central police,R:1.5 I:0.0 A:0.0 S:0.5 E:0.0 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Inspector,Armed Forces and Central police,R:0.5 I:0.0 A:0.0 S:0.0 E:1.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Architect,"Arts, Design, Creative",R:0.5 I:1.0 A:1.5 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,3.5,
Fashion Designer,"Arts, Design, Creative",R:1.0 I:0.0 A:1.5 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
Footwear Designer,"Arts, Design, Creative",R:1.0 I:0.0 A:1.5 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
Textile Designers,"Arts, Design, Creative",R:1.0 I:0.0 A:1.5 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
Furniture Designer,"Arts, Design, Creative",R:1.5 I:0.0 A:1.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,5.0,designer
Gemologist,"Arts, Design, Creative",R:1.0 I:1.5 A:0.5 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,4.5,
Jewellery Designer,"Arts, Design, Creative",R:1.0 I:0.0 A:1.5 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
Graphics Designer,"Arts, Design, Creative",R:0.0 I:0.0 A:2.0 S:0.0 E:1.0 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
Interior Designer,"Arts, Design, Creative",R:0.0 I:0.0 A:2.0 S:0.0 E:1.0 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
Illustrator,"Arts, Design, Creative",R:0.0 I:0.0 A:2.0 S:0.0 E:1.0 C:0.0,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,4.5,
Film Animator,"Arts, Design, Creative",R:0.0 I:0.5 A:2.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,4.5,
Photographer,"Arts, Design, Creative",R:2.0 I:0.0 A:1.0 S:0.0 E:0.0 C:0.0,R:1.5 I:1.0 A:2.0 S:1.0 E:1.0 C:0.5,5.0,photographer
Product Designer,"Arts, Design, Creative",R:1.5 I:0.5 A:1.0 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,5.0,designer
User Experience Designer,"Arts, Design, Creative",R:0.0 I:1.0 A:1.5 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
Painter,"Arts, Design, Creative",R:1.0 I:0.0 A:1.5 S:0.0 E:0.0 C:0.5,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,3.5,
Author,"Arts, Design, Creative",R:0.0 I:0.0 A:2.0 S:1.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,4.5,
"Scriptwriter, Screenplay Writer","Arts, Design, Creative",R:0.0 I:0.0 A:2.0 S:0.5 E:0.5 C:0.0,R:0.0 I:1.5 A:2.0 S:1.0 E:1.0 C:0.5,3.0,writer
Advertising Copywriter,"Arts, Design, Creative",R:0.0 I:0.0 A:2.0 S:0.5 E:0.5 C:0.0,R:0.0 I:1.5 A:2.0 S:1.0 E:1.0 C:0.5,3.0,writer
Videography,"Arts, Design, Creative",R:2.0 I:0.0 A:1.0 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,5.5,
Sculptor,"Arts, Design, Creative",R:1.0 I:0.0 A:1.5 S:0.0 E:0.0 C:0.5,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,3.5,
Singer - Classical Indian,"Arts, Design, Creative",R:0.0 I:0.0 A:2.0 S:0.0 E:1.0 C:0.0,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,4.5,
Actor (Film & Stage),"Arts, Design, Creative",R:0.0 I:0.0 A:2.0 S:0.0 E:1.0 C:0.0,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,4.5,
Musical Instrument Maker,"Arts, Design, Creative",R:1.5 I:0.0 A:1.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:1.5 S:1.0 E:1.0 C:1.0,4.5,
Company Secretary,Banking & Finance,R:0.0 I:0.0 A:0.0 S:0.5 E:1.0 C:1.5,R:0.0 I:0.5 A:0.5 S:1.5 E:1.5 C:2.0,3.0,secretary
Cost Accountant,Banking & Finance,R:0.0 I:1.0 A:0.0 S:0.0 E:0.5 C:1.5,R:0.0 I:1.5 A:0.0 S:1.0 E:1.5 C:2.0,3.0,accountant
Accountant,Banking & Finance,R:0.0 I:0.5 A:0.0 S:0.5 E:0.0 C:1.5,R:0.0 I:1.5 A:0.0 S:1.0 E:1.5 C:2.0,3.5,accountant
Financial Planners,Banking & Finance,R:0.0 I:0.0 A:0.5 S:0.0 E:1.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.5 C:1.5,4.0,
Actuary,Banking & Finance,R:0.0 I:1.0 A:0.0 S:0.0 E:0.5 C:1.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.5 C:1.5,4.0,
Tax consultant,Banking & Finance,R:0.0 I:0.0 A:0.5 S:0.0 E:1.5 C:1.0,R:0.0 I:1.5 A:0.5 S:1.5 E:2.0 C:1.5,4.0,consultant
Auditor,Banking & Finance,R:0.0 I:1.0 A:0.0 S:0.0 E:0.5 C:1.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.5 C:1.5,4.0,
Budget Analyst,Banking & Finance,R:0.0 I:1.5 A:0.0 S:0.0 E:0.0 C:1.5,R:0.0 I:2.0 A:0.5 S:1.0 E:1.5 C:2.0,4.0,analyst
Cashier/Teller,Banking & Finance,R:0.0 I:0.0 A:0.0 S:1.0 E:0.0 C:2.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.5 C:1.5,5.0,
Bank Clerk,Banking & Finance,R:0.0 I:0.0 A:0.0 S:1.0 E:0.0 C:2.0,R:0.0 I:0.5 A:0.0 S:1.5 E:1.0 C:2.0,2.0,clerk
Bank Probationary Officer,Banking & Finance,R:0.0 I:0.0 A:0.0 S:0.5 E:1.5 C:1.0,R:1.5 I:1.0 A:0.5 S:1.5 E:2.0 C:2.0,5.5,officer
Insurance Officer,Banking & Finance,R:0.0 I:0.5 A:0.0 S:1.0 E:1.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:2.0 C:2.0,5.5,officer
Insurance Agent,Banking & Finance,R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.5 C:1.5,4.0,
Bank Manager,Banking & Finance,R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:0.0 I:1.0 A:0.5 S:1.5 E:2.0 C:2.0,4.0,manager
Insurance Manager,Banking & Finance,R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:0.0 I:1.0 A:0.5 S:1.5 E:2.0 C:2.0,4.0,manager
DSA/Sales Executives,Banking & Finance,R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:0.0 I:1.0 A:0.5 S:1.5 E:2.0 C:2.0,4.0,"executive, sales"
Stock Broker,Banking & Finance,R:0.0 I:0.0 A:0.0 S:0.5 E:1.5 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.5 C:1.5,4.0,
Phone Banking Officer,Banking & Finance,R:0.0 I:0.0 A:0.0 S:1.0 E:0.5 C:1.5,R:1.5 I:1.0 A:0.5 S:1.5 E:2.0 C:2.0,5.5,officer
Relationship Manager,Banking & Finance,R:0.0 I:0.0 A:0.0 S:1.5 E:1.0 C:0.5,R:0.0 I:1.0 A:0.5 S:1.5 E:2.0 C:2.0,4.0,manager
Economist,Banking & Finance,R:0.0 I:1.5 A:1.0 S:0.0 E:0.0 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.5 C:1.5,5.0,
Statistician,Banking & Finance,R:0.0 I:1.5 A:1.0 S:0.0 E:0.0 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.5 C:1.5,5.0,
IT Officer - Banking,Banking & Finance,R:1.0 I:1.0 A:0.0 S:0.0 E:1.0 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:2.0 C:2.0,5.5,officer
Electrician (Self Employed),Building & Construction,R:1.5 I:0.0 A:0.0 S:0.0 E:1.0 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Carpenter ,Building & Construction,R:1.5 I:0.0 A:0.0 S:0.0 E:1.0 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Plumber,Building & Construction,R:2.0 I:0.0 A:0.0 S:0.0 E:0.5 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Crane Operator,Building & Construction,R:2.0 I:0.0 A:0.0 S:0.0 E:0.0 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Interior Designer,Building & Construction,R:0.25 I:0.0 A:2.0 S:0.0 E:0.75 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
Architect,Building & Construction,R:0.5 I:1.0 A:1.5 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Supervisor/Foreman - Building Construction,Building & Construction,R:1.0 I:0.0 A:0.0 S:0.0 E:1.5 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Surveyor,Building & Construction,R:1.5 I:0.0 A:0.0 S:0.0 E:0.0 C:1.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Real Estate Broker,Building & Construction,R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Proprietor - Construction,Building & Construction,R:0.5 I:0.0 A:0.0 S:0.5 E:2.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Textile Machine Operators,Clothing and Accessories,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Designer & Master Cutter,Clothing and Accessories,R:1.0 I:0.0 A:1.0 S:0.0 E:1.0 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
Merchandiser,Clothing and Accessories,R:0.5 I:0.0 A:1.0 S:0.0 E:1.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Textile Engineer,Clothing and Accessories,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
"Designer, Leather Articles",Clothing and Accessories,R:1.0 I:0.0 A:1.5 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:2.0 S:1.0 E:1.5 C:0.5,4.0,designer
"Supervisor & Foreman, Leather Goods Making",Clothing and Accessories,R:1.0 I:0.0 A:0.5 S:0.0 E:1.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
"Machine Operator, Leather Industries",Clothing and Accessories,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
"University and College Teacher, Arts Subjects",Education & Training,R:0.0 I:0.5 A:0.0 S:2.0 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"University and College Teacher, Commerce Subjects",Education & Training,R:0.0 I:0.5 A:0.0 S:2.0 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"University and College Teacher, Education",Education & Training,R:0.0 I:0.0 A:0.5 S:2.0 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"University and College Teacher, Engineering",Education & Training,R:0.5 I:1.0 A:0.0 S:1.5 E:0.0 C:0.0,R:1.5 I:2.0 A:0.5 S:1.0 E:1.0 C:1.5,5.5,"engineer, teacher"
"University and College Teacher, Fine Arts",Education & Training,R:0.0 I:0.5 A:1.5 S:1.0 E:0.0 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"University and College Teacher, Information Technology",Education & Training,R:0.0 I:1.0 A:0.0 S:1.5 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"University and College Teacher, Law",Education & Training,R:0.0 I:1.0 A:0.0 S:1.5 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"University and College Teacher, Management Subjects",Education & Training,R:0.0 I:0.5 A:0.0 S:2.0 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"University and College Teacher, Medicine and Surgery",Education & Training,R:0.5 I:1.0 A:0.0 S:1.5 E:0.0 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"University and College Teacher, Science Subjects",Education & Training,R:0.5 I:1.0 A:0.0 S:1.5 E:0.0 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"University and College Teacher, Veterinary Science",Education & Training,R:0.5 I:1.0 A:0.0 S:1.5 E:0.0 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
Art & Crafts  Teacher,Education & Training,R:0.5 I:0.0 A:1.5 S:1.0 E:0.0 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"Senior Secondary and Secondary School Teacher, Arts",Education & Training,R:0.0 I:0.0 A:0.5 S:1.5 E:1.0 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"Senior Secondary and Secondary School Teacher, Commerce",Education & Training,R:0.0 I:0.0 A:0.5 S:1.5 E:1.0 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
"Senior Secondary and Secondary School Teacher, Science",Education & Training,R:0.0 I:0.0 A:0.5 S:1.5 E:1.0 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
Primary School Teacher,Education & Training,R:0.0 I:0.0 A:0.5 S:2.0 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
Teacher Pre-Primary,Education & Training,R:0.0 I:0.0 A:1.0 S:2.0 E:0.0 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
Teacher for Differently-Abled (Mental),Education & Training,R:0.0 I:0.0 A:1.0 S:1.5 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
Teacher for Differently-Abled (Physical),Education & Training,R:0.0 I:0.0 A:1.0 S:1.5 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,4.5,teacher
Headmaster,Education & Training,R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:1.0 I:1.0 A:1.0 S:1.5 E:1.0 C:1.0,4.5,
"Principal, College",Education & Training,R:0.0 I:0.0 A:0.0 S:1.5 E:1.0 C:0.5,R:1.0 I:1.0 A:1.0 S:1.5 E:1.0 C:1.0,3.5,
Counsellor,Education & Training,R:0.0 I:0.0 A:0.5 S:1.5 E:1.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.5 E:1.0 C:1.0,3.5,
Librarian,Education & Training,R:0.0 I:0.0 A:0.0 S:1.0 E:0.5 C:1.5,R:1.0 I:1.0 A:1.0 S:1.5 E:1.0 C:1.0,4.5,
ITI Lecturer,Education & Training,R:0.5 I:1.0 A:0.0 S:1.5 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.5 E:1.0 C:1.0,3.5,
Polytechnic Lecturer,Education & Training,R:0.5 I:1.0 A:0.0 S:1.5 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.5 E:1.0 C:1.0,3.5,
Skill & LIvelihood Trainer,Education & Training,R:0.5 I:0.0 A:0.0 S:1.5 E:1.0 C:0.0,R:0.5 I:1.0 A:1.0 S:2.0 E:1.5 C:1.0,4.0,trainer
